timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1667936700,Nov 08 2022 - 7:45pm,complete,N/A,Birmingham City,Swansea City,Andy Woolmer,9,1.44,1.33,1.17,1.26,2,2,4,3,1,2,"12,89","30,45'2",12,1,3,0,4,0,1,2,1,3,13,8,3,3,10,5,12,12,37,63,1.31,1.40,1.33,0.98,2.17,56,73,39,11,6,33,67,22,73,11.33,4.56,2.44,3.32,3.05,1.38,2.09,4.00,8.00,1.85,1.95,St Andrew's Stadium (Birmingham)
1667936700,Nov 08 2022 - 7:45pm,complete,N/A,Blackpool,Middlesbrough,Jeremy Simpson,9,1.11,0.78,1.04,1.25,0,3,3,1,0,1,"","15,48,65",2,7,4,0,1,0,2,2,0,1,7,20,2,6,5,14,10,12,37,63,1.57,1.46,0.83,2.08,2.95,56,61,56,44,22,50,89,33,73,10.56,3.89,3.28,3.43,2.26,1.33,1.99,3.60,7.00,1.78,2.00,Bloomfield Road (Blackpool- Lancashire)
1667936700,Nov 08 2022 - 7:45pm,complete,N/A,Cardiff City,Hull City,John Busby,9,1.56,1.00,1.09,1.09,2,3,5,1,0,1,"47,62","4,75,77",4,2,0,0,1,0,0,0,0,1,13,10,3,4,10,6,6,9,45,55,1.59,1.11,1.42,1.16,2.28,45,56,39,22,11,28,50,28,67,10.33,4.45,2.04,3.55,3.73,1.44,2.09,4.50,9.50,2.05,1.75,Cardiff City Stadium (Cardiff (Caerdydd))
1667936700,Nov 08 2022 - 7:45pm,complete,N/A,Queens Park Rangers,Huddersfield Town,Gavin Ward,9,1.89,0.25,1.00,0.87,1,2,3,3,1,2,"2","9,26",14,4,0,0,6,0,0,0,2,4,36,12,7,7,29,5,11,8,71,29,1.64,1.14,3.36,1.43,2.60,60,71,60,24,12,65,83,7,66,9.46,3.44,1.78,3.78,4.95,1.28,2.00,3.20,6.00,1.78,2.05,Loftus Road (London)
1667936700,Nov 08 2022 - 7:45pm,complete,N/A,Sheffield United,Rotherham United,Keith Stroud,9,2.00,0.78,2.22,0.74,0,1,1,1,0,1,"","38",12,1,2,0,3,0,0,2,3,0,15,5,6,3,9,2,10,10,66,34,2.26,0.83,1.85,0.70,2.84,45,73,56,33,17,33,67,61,73,10.45,5.22,1.48,4.53,6.76,1.30,1.84,3.40,6.50,2.05,1.75,Bramall Lane (Sheffield)
1667936700,Nov 08 2022 - 7:45pm,complete,N/A,Stoke City,Luton Town,Oliver Langford,9,0.89,1.89,1.00,1.68,2,0,2,2,2,0,"3,13","",5,13,1,0,4,0,0,1,2,2,10,16,4,4,6,12,7,15,36,64,1.80,1.29,1.05,1.92,2.23,33,73,33,22,0,28,73,33,73,11.22,4.00,2.26,3.22,3.50,1.40,2.09,4.00,8.00,1.88,1.90,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1667937600,Nov 08 2022 - 8:00pm,complete,N/A,Watford,Reading,James Linington,9,1.78,0.78,1.70,0.52,2,0,2,1,1,0,"15,87","",7,3,2,0,3,0,1,1,1,2,17,7,6,2,11,5,15,16,54,46,1.50,1.18,1.84,0.84,2.61,45,62,62,33,11,45,73,39,67,9.33,4.34,1.77,3.73,4.77,1.40,2.00,4.00,8.50,2.10,1.72,Vicarage Road (Watford)
1668196800,Nov 11 2022 - 8:00pm,complete,N/A,Birmingham City,Sunderland,Andy Madley,21,1.40,1.40,1.17,1.63,1,2,3,1,0,1,"78","25,49",7,3,2,0,4,0,1,1,1,3,22,7,7,5,15,2,8,12,59,41,1.31,1.23,2.24,0.99,2.30,50,75,45,15,5,40,70,30,75,10.60,5.10,2.28,3.30,2.90,1.39,2.23,4.00,8.05,1.90,1.86,St Andrew's Stadium (Birmingham)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Bristol City,Watford,David Webb,21,1.40,1.30,1.48,1.04,0,0,0,0,0,0,"","",4,3,1,0,1,0,0,1,0,1,10,3,3,0,7,3,15,10,52,48,1.42,1.47,1.26,0.34,2.30,50,80,40,15,5,40,75,25,70,11.50,4.40,3.03,3.38,2.34,1.35,1.87,3.70,7.30,1.78,1.99,Ashton Gate (Bristol)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Cardiff City,Sheffield United,Matt Donohue,21,1.40,1.70,1.09,1.74,0,1,1,0,0,0,"","64",5,4,0,0,1,0,0,0,0,1,13,11,3,2,10,9,10,7,50,50,1.57,1.37,1.35,1.29,1.90,35,50,25,15,5,20,50,20,80,11.20,3.90,3.15,3.24,2.34,1.32,2.07,3.48,6.80,1.81,1.95,Cardiff City Stadium (Cardiff (Caerdydd))
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Coventry City,Queens Park Rangers,Keith Stroud,21,1.63,1.40,1.68,1.17,2,0,2,1,1,0,"11,78","",2,5,2,0,2,0,1,1,0,2,15,11,7,0,7,11,7,11,50,50,1.44,1.42,1.76,1.10,2.03,33,49,33,22,5,20,67,39,62,8.70,3.63,2.43,3.18,3.06,1.37,2.15,3.85,7.70,1.86,1.90,The Coventry Building Society Arena (Coventry- West Midlands)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Huddersfield Town,Swansea City,Ben Toner,21,1.30,1.30,1.43,1.26,0,0,0,0,0,0,"","",2,11,1,0,2,0,0,1,1,1,9,19,5,8,4,11,8,9,25,75,1.32,1.36,1.04,2.32,2.35,50,65,40,25,5,25,85,25,70,10.70,5.20,2.78,3.32,2.54,1.39,2.07,3.95,7.95,1.88,1.88,John Smith's Stadium (Huddersfield- West Yorkshire)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Hull City,Reading,Gavin Ward,21,1.20,0.70,1.43,0.52,1,2,3,2,1,1,"9","32,90'4",4,6,0,0,1,0,0,0,1,0,12,11,5,6,7,5,6,6,65,35,1.38,1.15,1.47,1.40,2.60,40,75,55,25,10,35,85,35,70,10.80,3.70,2.28,3.48,3.06,1.30,1.90,3.27,6.35,1.72,2.07,The MKM Stadium (Hull)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Luton Town,Rotherham United,Steve Martin,21,1.20,1.00,1.75,0.74,1,1,2,1,0,1,"90","1",12,4,1,0,7,0,0,1,2,5,19,9,9,3,10,6,10,13,53,47,1.88,0.82,2.32,1.05,2.20,45,60,40,25,10,20,65,35,60,9.70,4.00,1.68,3.92,4.96,1.31,1.90,3.35,6.50,1.88,1.88,Kenilworth Road (Luton- Bedfordshire)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Norwich City,Middlesbrough,Leigh Doughty,21,1.80,1.00,1.26,1.25,1,2,3,1,1,0,"7","64,90'2",3,4,1,0,2,0,0,1,2,0,14,12,7,4,7,8,9,10,45,55,1.86,1.52,1.73,1.46,2.90,60,80,60,35,20,45,85,40,85,12.10,3.80,2.01,3.50,3.68,1.31,1.98,3.37,6.55,1.79,1.98,Carrow Road (Norwich- Norfolk)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Preston North End,Millwall,Oliver Langford,21,1.30,0.67,1.22,1.26,2,4,6,4,2,2,"20,28","4,16,64,72",2,2,1,0,3,0,1,0,3,0,18,6,5,5,13,1,5,10,58,42,1.48,1.35,1.84,1.02,1.66,32,59,22,6,0,27,58,33,43,8.83,3.91,2.41,3.56,2.80,1.48,2.30,4.75,10.00,2.05,1.75,Deepdale (Preston)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,West Bromwich Albion,Stoke City,James Bell,21,1.00,1.40,1.74,1.30,2,0,2,1,1,0,"39,50","",8,6,1,0,3,0,0,1,1,2,17,15,4,4,13,10,9,9,49,51,1.93,1.53,1.73,1.44,2.40,45,70,35,25,15,30,65,35,65,13.80,3.50,1.96,3.58,3.80,1.29,1.97,3.20,6.15,1.79,1.98,The Hawthorns (West Bromwich)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Wigan Athletic,Blackpool,Andy Davies,21,0.60,1.20,0.96,0.87,2,1,3,1,0,1,"54,88","34",8,3,3,0,2,1,1,2,1,2,20,5,4,2,16,3,11,13,71,29,1.33,1.18,1.92,0.61,2.45,45,55,40,25,20,30,65,35,75,8.50,4.90,2.34,3.42,3.01,1.33,2.00,3.48,6.85,1.78,1.99,DW Stadium (Wigan)
1668342600,Nov 13 2022 - 12:30pm,complete,N/A,Burnley,Blackburn Rovers,David Coote,21,2.20,1.20,2.35,1.13,3,0,3,0,0,0,"55,74,81","",7,3,1,0,2,0,0,1,1,1,15,3,8,0,7,3,12,9,59,41,1.81,0.99,1.84,0.36,2.45,40,70,45,15,10,30,65,45,75,10.80,4.40,1.80,3.50,4.50,1.30,1.95,3.40,6.50,1.83,1.83,Turf Moor (Burnley)
1670070600,Dec 03 2022 - 12:30pm,complete,N/A,Sunderland,Millwall,Tim Robinson,9,1.11,0.90,1.38,1.26,3,0,3,0,0,0,"53,58,90'3","",1,8,1,0,3,0,0,1,3,0,11,21,6,4,5,16,10,19,54,46,1.51,1.32,1.39,1.96,2.36,47,68,42,21,11,31,52,52,69,8.10,4.31,2.55,3.25,2.90,1.33,2.15,3.60,7.00,1.80,1.98,Stadium of Light (Sunderland)
1670673600,Dec 10 2022 - 12:00pm,complete,N/A,Blackburn Rovers,Preston North End,Joshua Smith,22,2.40,1.80,1.87,1.52,1,4,5,1,0,1,"55","17,47,63,65",2,2,1,0,2,0,1,0,1,1,9,14,4,6,5,8,12,4,65,35,1.46,1.25,1.13,1.60,2.20,40,55,45,15,15,15,60,40,65,9.50,4.90,2.14,3.41,3.58,1.40,2.06,4.20,8.50,1.83,1.83,Ewood Park (Blackburn- Lancashire)
1670675400,Dec 10 2022 - 12:30pm,complete,N/A,Rotherham United,Bristol City,Samuel Barrott,22,1.50,0.90,1.43,1.09,1,3,4,3,1,2,"25","14,30,73",7,9,1,0,3,0,1,0,1,2,17,11,5,6,12,5,7,11,55,45,1.48,1.15,1.87,1.30,3.10,65,100,55,25,20,55,95,40,75,8.50,3.40,2.76,3.28,2.70,1.33,1.95,3.60,7.00,1.80,1.91,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1670680800,Dec 10 2022 - 2:00pm,complete,N/A,Reading,Coventry City,Matt Donohue,22,1.90,1.30,1.65,1.38,1,0,1,0,0,0,"57","",4,4,2,0,3,0,1,1,1,2,9,16,3,5,6,11,11,8,40,60,1.36,1.41,1.08,1.78,2.45,45,75,50,20,10,40,65,40,80,8.20,4.50,2.44,3.27,3.10,1.36,2.06,3.75,7.50,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
1670684400,Dec 10 2022 - 3:00pm,complete,N/A,Blackpool,Birmingham City,Thomas Bramall,22,1.00,1.40,1.04,1.13,0,0,0,0,0,0,"","",2,6,0,0,1,0,0,0,0,1,10,11,0,2,10,9,9,14,58,42,1.50,1.22,0.92,1.25,2.40,40,55,40,25,15,30,80,35,65,9.20,4.40,2.39,3.05,2.80,1.36,2.15,3.75,7.50,1.80,1.91,Bloomfield Road (Blackpool- Lancashire)
1670684400,Dec 10 2022 - 3:00pm,complete,N/A,Middlesbrough,Luton Town,Gavin Ward,22,1.40,1.70,1.92,1.68,2,1,3,2,1,1,"38,90'1","33",3,2,0,0,3,1,0,0,1,3,17,4,4,2,13,2,16,16,66,34,1.56,1.36,1.70,0.69,2.00,40,65,30,15,5,40,70,20,55,11.70,4.90,2.21,3.25,2.93,1.33,2.08,3.75,7.50,1.83,1.83,Riverside Stadium (Middlesbrough)
1670684400,Dec 10 2022 - 3:00pm,complete,N/A,Millwall,Wigan Athletic,Keith Stroud,22,2.20,1.40,1.70,1.00,1,1,2,2,1,1,"40","33",4,3,1,0,2,0,1,0,0,2,13,7,7,4,6,2,18,12,43,57,1.76,1.16,1.59,0.89,2.45,50,85,50,10,5,35,75,35,80,8.20,3.20,1.80,3.35,4.10,1.38,2.10,4.00,8.00,1.91,1.80,The Den (London)
1670684400,Dec 10 2022 - 3:00pm,complete,N/A,Sheffield United,Huddersfield Town,Darren Bond,22,1.80,0.56,2.22,0.87,1,0,1,1,1,0,"15","",10,1,2,0,2,0,0,2,1,1,18,5,7,2,11,3,8,9,61,39,2.22,1.17,2.10,0.71,3.04,59,79,64,31,16,54,85,41,74,12.41,4.73,1.46,4.30,5.60,1.25,1.78,3.00,5.50,1.83,1.83,Bramall Lane (Sheffield)
1670684400,Dec 10 2022 - 3:00pm,complete,N/A,Stoke City,Cardiff City,Andy Woolmer,22,1.10,1.00,1.00,1.04,2,2,4,3,2,1,"11,18","6,58",6,5,1,0,2,0,1,0,0,2,11,9,5,6,6,3,10,7,44,56,1.73,0.99,1.41,1.42,2.40,35,75,40,25,5,30,80,35,75,10.00,4.70,1.93,3.30,3.55,1.36,2.10,3.75,7.50,1.83,1.83,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1670684400,Dec 10 2022 - 3:00pm,complete,N/A,Swansea City,Norwich City,Steve Martin,22,1.70,1.40,1.61,1.43,0,1,1,1,0,1,"","1",7,4,2,0,5,0,0,2,2,3,18,6,9,2,9,3,9,13,65,35,1.52,1.41,2.32,0.60,2.50,50,70,55,20,5,30,65,45,85,14.30,4.10,2.68,3.20,2.41,1.30,1.98,3.40,6.50,1.67,2.10,Swansea.com Stadium (Swansea)
1670763600,Dec 11 2022 - 1:00pm,complete,N/A,Queens Park Rangers,Burnley,Peter Bankes,22,1.70,1.60,1.00,2.04,0,3,3,2,0,2,"","19,45'2,71",2,5,1,0,2,0,0,1,0,2,10,9,3,7,7,2,13,18,43,57,1.81,1.44,1.08,1.39,2.75,65,70,45,25,20,55,80,25,55,10.40,3.30,2.90,3.25,2.40,1.33,1.91,3.60,7.00,1.73,2.00,Loftus Road (London)
1670770800,Dec 11 2022 - 3:00pm,complete,N/A,Watford,Hull City,Dean Whitestone,22,1.90,1.20,1.70,1.09,0,0,0,0,0,0,"","",7,5,0,0,4,0,0,0,3,1,15,10,4,4,11,6,7,14,52,48,1.53,1.11,1.65,1.17,3.00,55,75,60,40,20,45,75,40,75,7.90,5.10,1.75,3.55,4.60,1.32,2.00,3.50,7.00,1.91,1.80,Vicarage Road (Watford)
1670875200,Dec 12 2022 - 8:00pm,complete,N/A,Sunderland,West Bromwich Albion,James Linington,22,1.30,1.11,1.38,1.13,1,2,3,1,1,0,"19","70,82",5,5,1,0,1,0,1,0,0,1,11,13,3,6,8,7,8,7,43,57,1.50,1.41,1.26,1.63,2.26,54,69,42,16,5,27,65,31,79,8.37,3.44,2.50,2.95,2.55,1.36,2.12,3.75,7.50,1.83,1.83,Stadium of Light (Sunderland)
1671220800,Dec 16 2022 - 8:00pm,complete,N/A,Birmingham City,Reading,Tim Robinson,23,1.27,0.91,1.17,0.52,3,2,5,3,3,0,"2,23,36","83,90'4",0,7,1,0,1,0,1,0,0,1,10,18,5,7,5,11,14,14,36,64,1.40,1.17,1.22,2.24,2.27,46,69,50,18,5,36,64,27,69,10.82,3.64,2.15,3.25,3.10,1.44,2.06,4.50,9.50,1.98,1.72,St Andrew's Stadium (Birmingham)
1671289200,Dec 17 2022 - 3:00pm,complete,N/A,Bristol City,Stoke City,Geoff Eltringham,23,1.36,1.27,1.48,1.30,1,2,3,2,1,1,"33","45'2,57",3,3,3,0,4,0,0,3,0,4,14,7,6,4,8,3,11,17,51,49,1.40,1.52,1.72,1.09,2.14,41,73,36,14,5,23,64,32,78,10.73,4.18,2.45,3.30,2.85,1.33,2.02,3.60,7.00,1.78,2.00,Ashton Gate (Bristol)
1671289200,Dec 17 2022 - 3:00pm,complete,N/A,Burnley,Middlesbrough,David Webb,23,2.27,1.18,2.35,1.25,3,1,4,0,0,0,"60,67,72","49",4,1,1,1,2,0,0,2,0,2,14,6,6,4,8,2,13,4,60,40,1.81,1.52,1.66,0.74,3.05,64,87,64,32,18,45,78,50,87,13.28,4.09,1.90,3.50,4.00,1.33,2.02,3.60,7.00,1.80,1.98,Turf Moor (Burnley)
1671289200,Dec 17 2022 - 3:00pm,complete,N/A,Cardiff City,Blackpool,Joshua Smith,23,1.27,1.09,1.09,0.87,1,1,2,1,1,0,"36","67",4,6,3,0,3,0,2,1,0,3,24,9,9,3,14,6,11,13,56,44,1.55,1.12,2.43,1.08,2.19,41,50,41,14,14,18,59,36,73,10.81,4.45,1.85,3.70,4.00,1.36,2.08,3.75,7.50,1.90,1.88,Cardiff City Stadium (Cardiff (Caerdydd))
1671289200,Dec 17 2022 - 3:00pm,complete,N/A,Coventry City,Swansea City,Robert Jones,23,1.78,1.27,1.68,1.26,3,3,6,1,1,0,"29,47,54","68,76,84",5,3,0,0,2,0,0,0,1,1,18,16,10,7,8,8,11,12,30,70,1.47,1.45,2.02,1.67,2.12,43,59,34,19,5,18,75,26,70,10.40,5.02,2.55,3.15,2.85,1.33,2.15,3.60,7.00,1.80,2.00,The Coventry Building Society Arena (Coventry- West Midlands)
1671289200,Dec 17 2022 - 3:00pm,complete,N/A,Huddersfield Town,Watford,Leigh Doughty,23,1.27,1.27,1.43,1.04,0,2,2,0,0,0,"","54,86",7,11,2,0,2,0,2,0,1,1,16,14,3,8,13,6,10,15,57,43,1.29,1.37,1.60,1.67,1.96,36,59,32,18,0,27,73,23,55,9.91,3.82,3.30,3.30,2.20,1.40,2.08,4.00,8.00,1.92,1.85,John Smith's Stadium (Huddersfield- West Yorkshire)
1671289200,Dec 17 2022 - 3:00pm,complete,N/A,Hull City,Sunderland,Gavin Ward,23,1.09,1.55,1.43,1.63,1,1,2,0,0,0,"82","74",7,4,1,0,1,1,1,0,0,2,17,7,3,2,14,5,8,13,61,39,1.39,1.21,1.74,0.79,2.73,55,87,60,18,9,41,96,41,82,10.46,5.00,2.40,3.20,3.00,1.38,2.08,4.00,8.00,1.85,1.95,The MKM Stadium (Hull)
1671289200,Dec 17 2022 - 3:00pm,complete,N/A,Preston North End,Queens Park Rangers,Oliver Langford,23,1.18,1.27,1.22,1.17,0,1,1,0,0,0,"","58",4,4,1,0,3,0,0,1,2,1,11,18,3,6,8,12,18,13,52,48,1.51,1.39,1.28,1.90,1.96,32,55,27,18,9,32,69,27,50,8.54,3.28,2.45,3.25,3.00,1.40,2.28,4.20,8.50,1.92,1.87,Deepdale (Preston)
1671289200,Dec 17 2022 - 3:00pm,complete,N/A,West Bromwich Albion,Rotherham United,John Busby,23,1.18,1.00,1.74,0.74,3,0,3,1,1,0,"20,57,70","",6,3,1,0,2,0,0,1,0,2,16,3,9,2,7,1,11,10,50,50,1.91,0.84,2.03,0.60,2.28,41,64,32,23,18,27,69,32,55,11.55,5.00,1.45,4.35,7.00,1.28,1.81,3.10,6.00,2.05,1.75,The Hawthorns (West Bromwich)
1671298200,Dec 17 2022 - 5:30pm,complete,N/A,Norwich City,Blackburn Rovers,Paul Tierney,23,1.64,1.09,1.26,1.13,0,2,2,1,0,1,"","4,86",6,2,3,0,3,0,0,3,1,2,19,9,5,5,14,4,12,18,60,40,1.85,0.93,1.95,1.16,2.37,37,69,50,14,9,23,69,45,78,9.09,3.91,1.96,3.45,3.30,1.30,1.94,3.40,6.50,1.88,1.96,Carrow Road (Norwich- Norfolk)
1671480000,Dec 19 2022 - 8:00pm,complete,N/A,Wigan Athletic,Sheffield United,Dean Whitestone,23,0.82,1.82,0.96,1.74,1,2,3,1,0,1,"65","8,56",8,4,1,0,3,0,1,0,2,1,11,12,4,6,7,6,10,13,65,35,1.38,1.36,1.38,1.55,2.14,41,55,27,23,9,27,55,23,87,8.91,4.27,3.62,3.38,2.05,1.38,2.11,4.00,8.00,1.83,1.83,DW Stadium (Wigan)
1671651900,Dec 21 2022 - 7:45pm,complete,N/A,Coventry City,West Bromwich Albion,Keith Stroud,9,1.70,1.30,1.68,1.13,1,0,1,0,0,0,"90'3","",10,2,2,0,1,0,0,2,0,1,18,5,9,3,9,2,12,11,45,55,1.53,1.44,2.10,0.75,2.25,50,65,35,15,5,15,80,30,75,9.00,3.30,2.83,3.36,2.65,1.33,2.01,3.60,7.00,1.78,2.00,The Coventry Building Society Arena (Coventry- West Midlands)
1672056000,Dec 26 2022 - 12:00pm,complete,N/A,Watford,Millwall,Joshua Smith,24,1.82,0.82,1.70,1.26,0,2,2,1,0,1,"","22,83",4,9,2,1,3,0,2,1,2,1,10,25,3,10,7,15,14,15,45,55,1.55,1.38,1.05,2.74,2.50,45,73,50,23,9,41,64,50,69,9.27,4.54,1.96,3.50,4.20,1.40,2.20,4.20,8.50,1.91,1.80,Vicarage Road (Watford)
1672057800,Dec 26 2022 - 12:30pm,complete,N/A,Sunderland,Blackburn Rovers,Darren Bond,24,1.18,1.25,1.38,1.13,2,1,3,2,1,1,"22,90'1","18",7,3,3,0,5,0,1,2,1,4,13,7,6,4,7,3,15,13,50,50,1.48,0.95,1.65,0.97,2.18,27,61,49,9,5,13,56,49,75,6.82,4.33,2.45,3.30,3.10,1.40,2.15,4.00,8.00,1.83,1.83,Stadium of Light (Sunderland)
1672066800,Dec 26 2022 - 3:00pm,complete,N/A,Bristol City,West Bromwich Albion,Steve Martin,24,1.25,1.18,1.48,1.13,0,2,2,1,0,1,"","9,75",8,6,2,0,1,0,0,2,0,1,7,16,4,5,3,11,11,8,51,49,1.43,1.37,1.00,1.70,2.18,57,74,39,9,4,30,75,22,79,10.12,3.86,2.92,3.40,2.25,1.33,2.05,3.60,7.00,1.73,2.00,Ashton Gate (Bristol)
1672066800,Dec 26 2022 - 3:00pm,complete,N/A,Hull City,Blackpool,John Brooks,24,1.08,1.08,1.43,0.87,1,1,2,1,0,1,"77","28",11,8,2,0,2,1,0,2,1,2,16,16,2,5,14,11,17,13,67,33,1.42,1.12,1.54,1.69,2.67,54,80,54,17,13,34,88,42,79,10.42,4.66,2.19,3.35,3.10,1.38,2.15,4.00,8.00,1.83,1.83,The MKM Stadium (Hull)
1672066800,Dec 26 2022 - 3:00pm,complete,N/A,Middlesbrough,Wigan Athletic,Oliver Langford,24,1.55,1.36,1.92,1.00,4,1,5,1,1,0,"26,49,59,90'3","61",8,10,2,0,1,0,0,2,0,1,17,17,9,4,8,13,8,11,62,38,1.57,1.14,1.99,1.68,2.37,69,78,50,14,5,41,82,27,69,9.73,4.36,1.62,3.80,5.00,1.33,2.05,3.60,7.00,1.91,1.80,Riverside Stadium (Middlesbrough)
1672066800,Dec 26 2022 - 3:00pm,complete,N/A,Preston North End,Huddersfield Town,Geoff Eltringham,24,1.08,0.50,1.22,0.87,1,2,3,1,1,0,"34","75,85",2,3,2,0,3,0,0,2,2,1,12,12,3,4,9,8,10,12,46,54,1.49,1.13,1.35,1.32,2.09,43,56,39,14,9,43,74,14,51,8.05,3.97,1.90,3.45,3.80,1.40,2.02,4.00,8.50,1.91,1.80,Deepdale (Preston)
1672066800,Dec 26 2022 - 3:00pm,complete,N/A,Rotherham United,Stoke City,David Webb,24,1.36,1.42,1.43,1.30,2,2,4,1,1,0,"45,71","61,80",3,3,1,0,2,0,1,0,1,1,6,14,3,7,3,7,14,16,41,59,1.52,1.49,0.85,1.66,2.63,53,88,49,22,5,45,84,30,74,9.67,3.47,2.94,3.30,2.28,1.36,1.97,3.75,7.50,1.83,1.83,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1672066800,Dec 26 2022 - 3:00pm,complete,N/A,Sheffield United,Coventry City,Matt Donohue,24,1.91,1.18,2.22,1.38,3,1,4,1,1,0,"35,52,71","75",2,7,1,1,3,0,1,1,1,2,9,12,4,5,5,7,10,10,45,55,2.21,1.45,1.16,1.40,2.64,41,64,46,32,18,36,69,46,73,12.18,4.54,1.66,3.75,4.80,1.32,2.05,3.50,7.00,1.91,1.80,Bramall Lane (Sheffield)
1672074900,Dec 26 2022 - 5:15pm,complete,N/A,Cardiff City,Queens Park Rangers,Keith Stroud,24,1.25,1.42,1.09,1.17,0,0,0,0,0,0,"","",1,6,2,0,3,0,1,1,1,2,12,11,0,2,12,9,11,14,46,54,1.63,1.43,1.00,1.11,1.96,38,50,29,17,8,21,55,29,71,10.50,3.17,2.33,3.40,2.81,1.40,2.08,4.00,8.00,1.83,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1672083900,Dec 26 2022 - 7:45pm,complete,N/A,Luton Town,Norwich City,Tim Robinson,24,1.18,1.55,1.75,1.43,2,1,3,0,0,0,"61,89","69",6,4,2,1,1,0,1,2,1,0,12,19,4,5,8,14,11,9,46,54,1.92,1.33,1.44,1.83,2.23,60,64,41,18,5,18,64,36,73,15.37,3.63,2.49,3.40,2.61,1.36,2.02,3.75,7.50,1.83,1.83,Kenilworth Road (Luton- Bedfordshire)
1672161300,Dec 27 2022 - 5:15pm,complete,N/A,Reading,Swansea City,James Linington,24,2.00,1.25,1.65,1.26,2,1,3,1,1,0,"27,53","71",3,4,2,0,3,0,1,1,1,2,10,11,5,6,5,5,24,7,25,75,1.33,1.47,1.11,1.49,2.60,56,79,53,21,9,35,74,35,83,10.37,5.19,2.63,3.25,2.63,1.38,2.05,4.00,8.00,1.83,1.83,Select Car Leasing Stadium (Reading- Berkshire)
1672171200,Dec 27 2022 - 8:00pm,complete,N/A,Burnley,Birmingham City,Darren England,24,2.33,1.36,2.35,1.13,3,0,3,2,2,0,"1,44,90'3","",1,1,1,0,3,0,1,0,2,1,11,5,5,2,6,3,12,8,68,32,1.80,1.22,1.32,0.75,2.45,52,74,43,21,13,30,62,43,74,12.06,4.45,1.55,4.00,5.50,1.32,1.91,3.50,7.00,1.83,1.83,Turf Moor (Burnley)
1672336800,Dec 29 2022 - 6:00pm,complete,N/A,Queens Park Rangers,Luton Town,Gavin Ward,25,1.55,1.55,1.00,1.68,0,3,3,1,0,1,"","10,47,81",6,0,0,0,4,0,0,0,1,3,9,7,3,6,6,1,10,20,68,32,1.74,1.29,1.23,1.08,2.28,41,73,46,14,5,59,73,9,60,10.82,3.81,2.30,3.40,3.25,1.40,2.09,4.20,8.50,1.83,1.83,Loftus Road (London)
1672343100,Dec 29 2022 - 7:45pm,complete,N/A,Blackburn Rovers,Middlesbrough,Leigh Doughty,25,2.18,1.08,1.87,1.25,1,2,3,1,1,0,"6","46,56",1,7,1,1,3,0,0,2,1,2,9,12,4,5,5,7,8,12,45,55,1.43,1.45,1.10,1.50,2.91,56,78,65,30,18,26,92,48,78,10.43,3.81,2.95,3.30,2.50,1.40,2.09,4.20,8.50,1.83,1.83,Ewood Park (Blackburn- Lancashire)
