timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1693663200,Sep 02 2023 - 2:00pm,complete,N/A,Middlesbrough,Queens Park Rangers,Thomas Bramall,5,0.50,1.00,1.48,1.26,0,2,2,1,0,1,"","43,71",7,5,1,0,2,0,0,1,0,2,17,12,10,4,4,2,9,10,62,38,1.63,0.92,2.04,0.98,2.42,59,75,50,17,0,34,50,42,84,12.00,3.00,1.65,3.85,4.20,1.22,1.67,2.70,5.00,1.73,2.00,Riverside Stadium (Middlesbrough)
1693663200,Sep 02 2023 - 2:00pm,complete,N/A,Plymouth Argyle,Blackburn Rovers,N/A,5,1.50,2.00,1.52,1.22,3,0,3,1,1,0,"27,77,80","",9,9,2,0,1,0,2,0,0,1,24,21,10,5,6,9,5,4,42,58,1.08,1.51,2.00,1.71,3.00,75,75,75,50,0,25,50,75,100,10.00,3.00,2.52,3.25,2.55,1.19,1.62,2.45,4.33,1.44,2.63,Home Park (Plymouth)
1693663200,Sep 02 2023 - 2:00pm,complete,N/A,Rotherham United,Norwich City,Samuel Barrott,5,0.50,2.00,1.00,1.00,2,1,3,2,2,0,"22,40","50",2,6,2,0,1,0,2,0,1,0,11,18,4,6,5,8,12,10,38,62,1.06,1.25,1.22,1.80,4.75,75,100,100,75,25,50,100,100,100,8.50,6.00,3.35,3.35,1.99,1.26,2.00,3.00,5.50,1.73,2.00,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1693663200,Sep 02 2023 - 2:00pm,complete,N/A,Stoke City,Preston North End,Matt Donohue,5,3.00,2.00,1.30,1.13,0,2,2,0,0,0,"","51,57",9,0,3,0,4,0,1,2,2,2,19,8,2,4,7,2,15,14,70,30,1.34,1.02,1.36,0.79,2.25,50,50,25,25,25,25,25,50,100,12.00,5.50,2.13,3.25,3.10,1.35,2.05,3.75,7.50,1.83,1.83,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1693663200,Sep 02 2023 - 2:00pm,complete,N/A,West Bromwich Albion,Huddersfield Town,James Linington,5,3.00,0.50,2.08,0.83,1,2,3,1,0,1,"52","33,90'6",4,9,1,0,1,0,0,1,1,0,12,16,6,6,4,7,8,10,62,38,1.20,1.32,1.49,1.58,4.25,100,100,75,75,50,50,75,100,100,13.50,4.00,1.64,3.65,4.70,1.30,2.10,3.40,6.50,1.83,1.83,The Hawthorns (West Bromwich)
1694803500,Sep 15 2023 - 6:45pm,complete,N/A,Hull City,Coventry City,Tony Harrington,6,2.00,0.50,1.43,1.26,1,1,2,1,0,1,"87","27",9,3,2,0,5,0,0,2,0,5,19,9,5,3,9,4,7,21,58,42,1.82,1.53,1.54,0.78,3.25,100,100,50,25,25,50,75,50,75,14.50,2.50,2.55,3.20,2.75,1.30,2.00,3.20,6.00,1.67,2.10,The MKM Stadium (Hull)
1694804400,Sep 15 2023 - 7:00pm,complete,N/A,Southampton,Leicester City,Robert Madley,6,2.00,3.00,2.13,1.96,1,4,5,4,1,3,"25","1,18,45'3,67",9,3,2,1,4,0,1,2,1,3,20,16,9,9,4,4,12,12,55,45,2.10,1.55,1.93,1.72,3.75,75,75,75,25,25,50,75,50,100,12.00,8.50,2.80,3.40,2.40,1.24,1.75,2.85,5.00,1.57,2.25,St. Mary's Stadium (Southampton- Hampshire)
1694872800,Sep 16 2023 - 2:00pm,complete,N/A,Blackburn Rovers,Middlesbrough,James Bell,6,1.50,0.00,1.09,1.52,2,1,3,1,1,0,"31,49","55",5,9,1,0,2,0,1,0,1,1,16,22,9,7,5,9,11,8,55,45,1.40,1.18,1.87,1.91,3.75,75,100,100,25,25,50,75,75,100,8.50,6.00,2.42,3.60,2.57,1.25,1.85,2.90,5.50,1.57,2.25,Ewood Park (Blackburn- Lancashire)
1694872800,Sep 16 2023 - 2:00pm,complete,N/A,Bristol City,West Bromwich Albion,Anthony Backhouse,6,0.50,0.50,1.61,1.08,0,0,0,0,0,0,"","",7,7,2,0,2,0,1,1,1,1,15,15,4,0,6,8,7,4,46,54,0.79,1.00,1.29,0.86,2.25,75,100,25,0,0,25,50,50,100,9.00,5.00,2.37,3.45,2.71,1.33,2.00,3.60,7.00,1.73,2.00,Ashton Gate Stadium (Bristol)
1694872800,Sep 16 2023 - 2:00pm,complete,N/A,Huddersfield Town,Rotherham United,Jeremy Simpson,6,0.00,0.00,1.13,0.17,2,0,2,1,1,0,"18,70","",2,5,1,0,1,0,0,1,0,1,16,8,6,4,6,3,12,16,47,53,1.34,0.78,1.45,1.10,3.25,50,75,75,50,25,75,75,50,100,6.00,5.00,1.92,3.45,3.70,1.35,2.02,3.60,7.00,1.83,1.83,John Smith's Stadium (Huddersfield- West Yorkshire)
1694872800,Sep 16 2023 - 2:00pm,complete,N/A,Norwich City,Stoke City,Oliver Langford,6,3.00,0.00,2.08,1.13,1,0,1,1,1,0,"44","",5,3,2,0,2,0,1,1,2,0,14,14,6,3,5,6,6,14,44,56,1.98,1.13,1.49,1.29,2.50,50,75,50,25,0,25,100,25,75,11.50,5.00,1.90,3.60,3.60,1.28,1.88,3.20,6.00,1.67,2.10,Carrow Road (Norwich- Norfolk)
1694872800,Sep 16 2023 - 2:00pm,complete,N/A,Preston North End,Plymouth Argyle,Gavin Ward,6,3.00,0.50,1.61,0.70,2,1,3,2,2,0,"1,25","61",4,14,3,0,1,0,2,1,1,0,10,19,6,8,2,3,13,11,33,67,1.04,1.54,1.19,1.71,2.25,75,75,75,0,0,25,75,50,75,11.50,4.00,2.08,3.73,3.50,1.30,1.87,3.40,6.50,1.73,2.00,Deepdale (Preston)
1694872800,Sep 16 2023 - 2:00pm,complete,N/A,Queens Park Rangers,Sunderland,Dean Whitestone,6,0.00,0.50,1.17,1.04,1,3,4,2,1,1,"12","45'8,57,81",0,8,2,1,0,0,2,1,0,0,6,23,4,9,1,8,9,4,26,74,1.25,1.27,0.78,2.33,1.25,25,25,25,0,0,25,25,0,75,14.50,6.50,2.92,3.55,2.19,1.28,1.87,3.20,6.00,1.67,2.10,Loftus Road (London)
1694872800,Sep 16 2023 - 2:00pm,complete,N/A,Sheffield Wednesday,Ipswich Town,James Linington,6,0.00,3.00,1.35,1.83,0,1,1,1,0,1,"","45",7,1,3,0,4,0,1,2,2,2,7,14,0,7,4,4,20,15,46,54,0.87,1.45,0.58,1.47,2.00,50,50,50,0,0,0,50,50,100,5.50,4.50,3.76,3.65,2.02,1.30,1.85,3.25,6.50,1.73,2.00,Hillsborough (Sheffield)
1694872800,Sep 16 2023 - 2:00pm,complete,N/A,Watford,Birmingham City,Keith Stroud,6,1.33,2.00,1.17,0.61,2,0,2,0,0,0,"90'1,90'6","",8,1,1,0,6,1,0,1,3,4,13,9,5,4,3,1,12,16,67,33,2.05,1.53,1.36,0.73,1.84,25,67,17,17,0,17,67,0,67,13.83,4.33,2.03,3.50,3.35,1.33,2.00,3.60,7.00,1.80,1.91,Vicarage Road (Watford)
1694889900,Sep 16 2023 - 6:45pm,complete,N/A,Cardiff City,Swansea City,Samuel Barrott,6,1.50,0.00,1.43,1.22,2,0,2,0,0,0,"71,86","",2,2,1,0,1,0,0,1,0,1,14,10,8,4,4,3,12,9,49,51,1.36,1.18,1.64,1.04,3.50,100,100,100,25,25,0,75,100,100,15.00,3.50,2.50,3.25,2.70,1.32,1.87,3.40,6.50,1.67,2.10,Cardiff City Stadium (Cardiff (Caerdydd))
1694948400,Sep 17 2023 - 11:00am,complete,N/A,Millwall,Leeds United,Chris Kavanagh,6,1.50,1.50,1.39,1.58,0,3,3,1,0,1,"","15,77,81",8,9,0,0,0,0,0,0,0,0,13,15,4,4,5,5,10,9,48,52,1.40,1.20,1.24,1.12,2.50,25,25,25,25,25,25,50,25,75,7.50,3.50,2.95,3.25,2.38,1.36,2.12,3.75,7.50,1.80,1.91,The Den (London)
1695149100,Sep 19 2023 - 6:45pm,complete,N/A,Bristol City,Plymouth Argyle,Matt Donohue,7,0.67,0.33,1.61,0.70,4,1,5,4,3,1,"3,8,33,80","26",7,1,3,0,0,0,1,2,0,0,20,7,7,3,6,3,6,11,47,53,0.95,1.60,1.60,0.86,1.67,50,67,34,0,0,17,50,33,67,14.67,2.66,2.05,3.50,3.60,1.30,1.75,3.25,6.00,1.72,2.10,Ashton Gate Stadium (Bristol)
1695149100,Sep 19 2023 - 6:45pm,complete,N/A,Cardiff City,Coventry City,Samuel Allison,7,2.00,0.67,1.43,1.26,3,2,5,2,1,1,"8,61,84","35,90'6",3,5,2,0,3,0,0,2,0,3,9,8,4,4,4,3,7,7,36,64,1.46,1.28,1.13,1.12,2.50,84,100,50,0,0,17,50,67,84,13.00,3.67,2.62,3.10,2.80,1.42,2.20,4.33,9.00,1.92,1.85,Cardiff City Stadium (Cardiff (Caerdydd))
1695149100,Sep 19 2023 - 6:45pm,complete,N/A,Preston North End,Birmingham City,Dean Whitestone,7,3.00,1.33,1.61,0.61,2,1,3,0,0,0,"51,67","46",5,2,2,0,1,0,0,2,0,1,11,17,4,5,2,5,11,13,44,56,1.09,1.26,0.99,1.33,2.50,67,100,50,0,0,34,84,33,100,8.00,7.00,2.40,3.10,3.10,1.40,2.20,4.20,8.50,1.90,1.87,Deepdale (Preston)
1695149100,Sep 19 2023 - 6:45pm,complete,N/A,Queens Park Rangers,Swansea City,Andrew Kitchen,7,0.00,0.00,1.17,1.22,1,1,2,1,0,1,"90'2","7",4,6,1,0,2,1,0,1,1,2,12,9,4,4,6,4,11,14,51,49,1.02,1.13,1.34,1.08,2.92,59,75,59,42,17,25,59,75,100,7.17,6.00,2.75,3.20,2.62,1.35,2.00,3.75,7.50,1.78,2.00,Loftus Road (London)
1695149100,Sep 19 2023 - 6:45pm,complete,N/A,Southampton,Ipswich Town,Joshua Smith,7,1.33,3.00,2.13,1.83,0,1,1,1,0,1,"","30",9,3,2,0,2,0,0,2,1,1,14,12,4,4,4,4,10,13,57,43,2.05,1.46,1.19,1.10,3.50,67,67,67,34,34,50,84,33,84,11.33,7.67,1.91,3.70,3.90,1.22,1.61,2.75,5.00,1.58,2.35,St. Mary's Stadium (Southampton- Hampshire)
1695150000,Sep 19 2023 - 7:00pm,complete,N/A,Sheffield Wednesday,Middlesbrough,David Webb,7,0.00,0.00,1.35,1.52,1,1,2,1,1,0,"38","53",3,4,2,0,1,0,1,1,0,1,10,11,3,4,6,4,12,8,45,55,0.78,1.42,1.10,1.17,2.84,50,67,67,17,17,17,84,67,84,9.33,4.67,3.60,3.30,2.10,1.33,2.00,3.60,7.00,1.80,1.98,Hillsborough (Sheffield)
1695235500,Sep 20 2023 - 6:45pm,complete,N/A,Blackburn Rovers,Sunderland,John Busby,7,2.00,1.33,1.09,1.04,1,3,4,3,1,2,"35","28,45'1,78",8,3,5,0,3,0,2,3,0,3,23,14,7,5,9,5,13,11,58,42,1.55,1.62,1.97,1.44,2.67,84,84,84,17,0,50,67,50,84,13.33,4.67,2.08,3.55,3.45,1.30,1.96,3.20,6.00,1.70,2.10,Ewood Park (Blackburn- Lancashire)
1695235500,Sep 20 2023 - 6:45pm,complete,N/A,Huddersfield Town,Stoke City,Darren Bond,7,1.00,0.00,1.13,1.13,2,2,4,2,1,1,"31,68","33,62",5,8,2,0,2,0,0,2,0,2,11,19,7,4,4,8,11,7,35,65,1.37,1.19,1.48,1.43,1.83,0,50,17,17,0,17,84,17,67,8.33,4.34,2.81,3.35,2.51,1.33,2.05,3.50,7.00,1.75,2.05,John Smith's Stadium (Huddersfield- West Yorkshire)
1695235500,Sep 20 2023 - 6:45pm,complete,N/A,Hull City,Leeds United,N/A,7,1.67,2.00,1.43,1.58,0,0,0,0,0,0,"","",5,6,3,0,3,1,0,3,1,3,10,18,0,5,6,7,7,13,57,43,1.72,1.17,0.74,1.40,3.50,67,84,50,33,33,33,84,50,100,13.00,3.00,4.44,3.55,1.83,1.29,2.05,3.20,5.75,1.83,1.83,The MKM Stadium (Hull)
1695235500,Sep 20 2023 - 6:45pm,complete,N/A,Millwall,Rotherham United,Geoff Eltringham,7,1.00,0.00,1.39,0.17,3,0,3,1,1,0,"27,58,90'3","",6,1,1,0,1,0,0,1,0,1,21,7,9,3,6,3,12,16,63,37,1.35,0.88,2.10,0.74,2.50,34,67,50,17,17,34,84,33,84,7.33,3.00,1.64,3.92,5.36,1.32,1.96,3.50,7.00,1.91,1.80,The Den (London)
1695235500,Sep 20 2023 - 6:45pm,complete,N/A,Watford,West Bromwich Albion,Leigh Doughty,7,1.75,0.67,1.17,1.08,2,2,4,4,2,2,"3,23","14,17",3,2,2,0,1,0,0,2,1,0,15,9,5,6,6,2,8,9,65,35,1.88,0.95,1.45,1.18,1.71,34,59,29,13,0,29,29,29,59,14.00,4.58,2.51,3.35,2.81,1.33,1.98,3.60,7.00,1.67,2.10,Vicarage Road (Watford)
1695236400,Sep 20 2023 - 7:00pm,complete,N/A,Norwich City,Leicester City,Graham Scott,7,3.00,3.00,2.08,1.96,0,2,2,1,0,1,"","45,87",10,1,3,0,4,0,3,0,1,3,16,12,3,4,9,6,13,15,43,57,1.81,1.60,1.35,1.20,2.84,67,67,67,33,17,33,84,33,84,9.67,5.33,2.81,3.44,2.46,1.25,1.85,2.90,5.50,1.62,2.20,Carrow Road (Norwich- Norfolk)
1695409200,Sep 22 2023 - 7:00pm,complete,N/A,Birmingham City,Queens Park Rangers,Matt Donohue,8,2.33,1.50,1.57,1.26,0,0,0,0,0,0,"","",6,7,3,0,2,0,0,3,1,1,13,9,5,5,2,3,12,13,54,46,1.27,0.94,1.21,1.22,2.50,59,84,54,13,0,25,84,29,88,9.92,3.33,1.95,3.30,4.00,1.40,2.05,4.00,8.50,2.00,1.73,St Andrew's Stadium (Birmingham)
1695477600,Sep 23 2023 - 2:00pm,complete,N/A,Ipswich Town,Blackburn Rovers,Keith Stroud,8,2.00,1.33,2.35,1.22,4,3,7,4,3,1,"4,18,25,79","9,52,65",10,5,3,0,4,0,0,3,2,2,30,11,12,6,8,1,9,13,40,60,1.95,1.58,2.50,1.19,3.67,50,84,67,50,34,17,84,67,100,14.33,4.66,1.67,3.83,3.98,1.24,1.86,2.93,5.35,1.73,2.00,Portman Road (Ipswich- Suffolk)
1695477600,Sep 23 2023 - 2:00pm,complete,N/A,Leeds United,Watford,Jeremy Simpson,8,1.00,0.50,2.24,1.26,3,0,3,0,0,0,"67,70,89","",8,1,1,0,3,0,1,0,1,2,18,5,11,2,4,2,12,11,60,40,1.72,1.33,2.28,0.59,2.75,59,59,42,42,25,42,42,59,84,10.33,4.33,1.81,3.30,3.69,1.27,2.01,3.20,5.95,1.80,1.91,Elland Road (Leeds- West Yorkshire)
1695477600,Sep 23 2023 - 2:00pm,complete,N/A,Leicester City,Bristol City,James Bell,8,2.00,2.33,2.26,1.09,1,0,1,0,0,0,"67","",9,0,1,0,2,0,0,1,0,2,20,7,8,2,5,2,6,3,69,31,1.70,1.38,1.96,0.57,2.17,67,67,50,0,0,17,67,33,84,13.67,4.66,1.64,3.55,4.80,1.27,1.93,3.14,5.85,1.83,1.83,King Power Stadium (Leicester- Leicestershire)
1695477600,Sep 23 2023 - 2:00pm,complete,N/A,Middlesbrough,Southampton,Tim Robinson,8,0.33,2.00,1.48,1.72,2,1,3,2,1,1,"44,66","17",5,7,3,0,0,0,0,3,0,0,15,16,6,6,7,6,14,5,50,50,1.77,1.85,1.62,1.60,2.67,50,84,50,17,17,17,50,67,100,15.67,4.33,2.31,3.58,2.50,1.22,1.81,2.79,5.05,1.57,2.25,Riverside Stadium (Middlesbrough)
1695477600,Sep 23 2023 - 2:00pm,complete,N/A,Plymouth Argyle,Norwich City,Andrew Kitchen,8,2.00,1.33,1.52,1.00,6,2,8,4,4,0,"15,35,45'3,45'5,59,90'7","72,78",3,6,1,0,0,0,0,1,0,0,18,12,11,7,4,1,6,4,31,69,1.39,1.43,1.91,1.44,4.17,67,100,100,50,17,67,84,84,100,9.66,3.67,2.90,3.65,2.03,1.24,1.94,2.35,5.35,1.67,2.10,Home Park (Plymouth)
1695477600,Sep 23 2023 - 2:00pm,complete,N/A,Rotherham United,Preston North End,Samuel Allison,8,1.33,2.33,1.00,1.13,1,1,2,2,1,1,"35","45",2,10,3,0,2,0,1,2,0,2,5,15,2,7,1,5,7,6,42,58,1.11,0.94,0.83,1.68,2.50,67,84,50,17,0,17,50,67,100,6.67,5.00,2.92,3.21,2.18,1.36,2.14,3.82,7.50,1.91,1.80,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1695477600,Sep 23 2023 - 2:00pm,complete,N/A,Swansea City,Sheffield Wednesday,Anthony Backhouse,8,0.67,0.33,1.26,0.96,3,0,3,1,1,0,"28,64,67","",2,5,2,0,2,0,2,0,2,0,13,11,5,2,5,6,8,8,57,43,1.26,1.06,1.44,0.92,2.67,84,84,50,17,17,33,67,50,67,8.67,5.33,1.94,3.40,3.35,1.35,1.90,3.60,7.00,1.83,1.83,Swansea.com Stadium (Swansea)
1695477600,Sep 23 2023 - 2:00pm,complete,N/A,West Bromwich Albion,Millwall,Tom Nield,8,2.00,1.33,2.08,1.17,0,0,0,0,0,0,"","",6,8,0,0,1,0,0,0,0,1,17,8,4,3,8,3,5,7,62,38,1.30,0.93,1.53,0.82,3.50,84,84,67,50,34,17,84,67,100,8.00,4.00,2.02,3.30,3.15,1.32,2.06,3.48,6.65,1.80,1.91,The Hawthorns (West Bromwich)
1695553200,Sep 24 2023 - 11:00am,complete,N/A,Stoke City,Hull City,Thomas Bramall,8,2.00,2.00,1.30,1.61,1,3,4,2,0,2,"77","30,32,73",10,6,2,0,3,0,1,1,2,1,11,14,7,6,3,5,16,8,50,50,1.35,1.11,1.46,1.33,2.50,50,67,50,17,17,33,50,50,84,13.33,8.67,1.95,3.60,3.90,1.30,2.00,3.25,6.50,1.73,2.00,bet365 Stadium (Stoke-on-Trent- Staffordshire)
1695564000,Sep 24 2023 - 2:00pm,complete,41581,Sunderland,Cardiff City,Steve Martin,8,2.00,0.33,1.39,1.26,0,1,1,0,0,0,"","87",4,4,2,0,2,0,1,1,0,2,17,8,7,3,3,3,5,12,66,34,1.58,1.09,1.74,0.88,3.84,84,100,100,50,33,67,100,67,100,9.33,5.66,1.89,3.55,4.20,1.28,1.85,3.10,6.00,1.67,2.10,Stadium of Light (Sunderland)
1695668400,Sep 25 2023 - 7:00pm,complete,N/A,Coventry City,Huddersfield Town,Oliver Langford,8,1.67,1.33,1.52,0.83,1,1,2,1,1,0,"27","90'5",10,4,2,0,3,0,1,1,0,3,12,12,4,5,3,2,13,14,61,39,1.54,1.40,1.10,1.10,3.00,67,84,67,33,17,33,67,84,84,16.00,3.00,1.80,3.75,4.20,1.25,1.83,3.10,6.25,1.73,2.00,The Coventry Building Society Arena (Coventry- West Midlands)
1696014000,Sep 29 2023 - 7:00pm,complete,N/A,Sheffield Wednesday,Sunderland,Samuel Barrott,9,0.25,1.75,1.35,1.04,0,3,3,3,0,3,"","5,8,31",2,5,2,0,0,0,0,2,0,0,9,13,3,7,6,4,14,5,32,68,0.86,1.57,1.06,1.47,2.25,63,63,50,25,0,38,75,25,75,10.75,4.50,2.83,3.50,2.28,1.32,1.95,3.40,6.50,1.75,2.05,Hillsborough (Sheffield)
1696073400,Sep 30 2023 - 11:30am,complete,N/A,Southampton,Leeds United,John Brooks,9,1.00,1.75,2.13,1.58,3,1,4,3,3,0,"2,31,35","58",5,6,4,0,1,0,3,1,1,0,11,16,6,6,1,5,14,13,47,53,1.83,1.23,1.09,1.54,3.50,50,63,63,38,38,50,75,38,75,14.25,6.50,2.58,3.35,2.26,1.18,1.54,2.40,4.33,1.50,2.50,St. Mary's Stadium (Southampton- Hampshire)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Bristol City,Stoke City,Jeremy Simpson,9,1.25,0.25,1.61,1.13,2,3,5,3,2,1,"5,15","20,47,89",11,3,1,0,1,0,0,1,0,1,14,8,6,5,6,1,6,5,53,47,1.11,1.25,1.72,0.96,2.13,38,63,25,25,13,25,75,25,63,11.25,4.25,2.15,3.10,2.93,1.34,1.94,3.57,7.05,1.80,1.91,Ashton Gate Stadium (Bristol)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Cardiff City,Rotherham United,Leigh Doughty,9,2.25,0.00,1.43,0.17,2,0,2,0,0,0,"56,90","",6,5,2,0,0,0,1,1,0,0,13,9,6,0,3,6,4,10,70,30,1.37,0.85,1.42,0.65,3.25,63,100,75,25,25,38,75,75,100,7.75,3.25,1.52,3.65,5.10,1.28,1.90,3.10,6.00,1.83,1.83,Cardiff City Stadium (Cardiff (Caerdydd))
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Huddersfield Town,Ipswich Town,Geoff Eltringham,9,1.00,3.00,1.13,1.83,1,1,2,0,0,0,"61","87",5,6,3,0,3,0,2,1,2,1,14,22,7,7,4,6,11,10,39,61,1.40,1.37,1.46,1.70,2.13,25,50,38,25,0,25,75,38,75,7.25,4.25,3.55,3.50,1.78,1.21,1.65,2.61,4.70,1.57,2.25,John Smith's Stadium (Huddersfield- West Yorkshire)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Hull City,Plymouth Argyle,David Webb,9,1.50,0.25,1.43,0.70,1,1,2,2,1,1,"44","22",11,4,2,0,2,0,0,2,0,2,22,12,6,6,8,3,9,10,66,34,1.48,1.41,1.80,1.19,2.63,75,75,50,25,25,38,75,25,75,13.75,2.75,1.79,3.65,3.40,1.18,1.54,2.40,4.33,1.57,2.25,The MKM Stadium (Hull)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Millwall,Swansea City,John Busby,9,1.50,0.25,1.39,1.22,0,3,3,1,0,1,"","23,57,79",6,0,2,0,2,0,2,0,0,2,23,8,6,6,7,2,16,10,50,50,1.54,1.12,1.67,1.10,2.50,38,75,50,13,13,0,75,63,88,10.25,3.00,1.97,3.05,3.40,1.36,2.12,3.75,7.50,1.83,1.83,The Den (London)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Norwich City,Birmingham City,Gavin Ward,9,2.25,1.00,2.08,0.61,2,0,2,0,0,0,"55,60","",4,4,1,0,1,0,0,1,0,1,17,13,5,3,8,7,9,8,58,42,1.70,1.28,1.47,1.08,2.38,50,88,38,13,0,13,75,38,88,10.00,5.75,1.73,3.40,3.90,1.28,1.85,3.15,6.05,1.73,2.00,Carrow Road (Norwich- Norfolk)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Preston North End,West Bromwich Albion,Joshua Smith,9,3.00,0.75,1.61,1.08,0,4,4,2,0,2,"","4,29,62,87",2,6,3,0,1,0,1,2,1,0,6,20,2,7,2,7,12,5,53,47,1.06,1.01,0.79,1.69,2.63,88,88,75,13,0,50,63,38,75,9.00,5.25,2.34,2.94,2.77,1.40,2.15,4.00,8.00,1.91,1.80,Deepdale (Preston)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Queens Park Rangers,Coventry City,Tom Nield,9,0.33,0.50,1.17,1.26,1,3,4,0,0,0,"90","56,60,68",4,5,4,0,2,0,0,4,0,2,13,16,4,7,7,6,9,8,52,48,1.13,1.24,1.40,1.55,2.67,84,84,42,29,13,42,71,42,88,9.00,5.75,2.75,3.05,2.29,1.28,1.92,3.13,6.00,1.67,2.10,Loftus Road (London)
1696082400,Sep 30 2023 - 2:00pm,complete,N/A,Watford,Middlesbrough,Oliver Langford,9,1.60,0.25,1.17,1.52,2,3,5,3,1,2,"19,52","5,12,63",9,3,2,0,0,0,1,1,0,0,18,12,5,4,11,5,9,13,54,46,1.80,1.36,1.81,1.10,2.85,48,80,58,33,13,33,70,48,70,13.30,3.15,2.32,3.15,2.63,1.30,1.82,3.30,6.35,1.67,2.10,Vicarage Road (Watford)
1696158000,Oct 01 2023 - 11:00am,complete,N/A,Blackburn Rovers,Leicester City,James Linington,9,1.50,3.00,1.09,1.96,1,4,5,3,1,2,"9","4,28,82,88",5,6,2,0,3,0,0,2,2,1,16,12,5,5,5,3,6,10,49,51,1.66,1.50,1.48,1.08,3.00,75,88,75,25,13,38,75,38,100,8.25,7.00,3.10,3.70,2.12,1.18,1.56,2.25,4.33,1.50,2.50,Ewood Park (Blackburn- Lancashire)
1696358700,Oct 03 2023 - 6:45pm,complete,N/A,Birmingham City,Huddersfield Town,Samuel Allison,10,2.00,1.25,1.57,0.83,4,1,5,2,2,0,"3,23,64,90'5","90'2",3,5,3,0,1,0,1,2,0,1,14,20,7,7,4,8,16,11,59,41,1.25,1.33,1.53,1.68,2.13,75,75,38,13,0,13,63,50,88,13.75,3.50,2.02,3.20,3.40,1.33,1.97,3.60,7.00,1.83,1.96,St Andrew's Stadium (Birmingham)
1696358700,Oct 03 2023 - 6:45pm,complete,N/A,Ipswich Town,Hull City,Matt Donohue,10,2.25,2.25,2.35,1.61,3,0,3,2,2,0,"5,41,65","",6,5,0,0,0,0,0,0,0,0,15,14,7,7,5,4,15,11,53,47,2.09,1.17,1.66,1.33,4.00,75,88,75,50,38,50,88,63,88,13.00,7.50,1.76,3.55,4.00,1.25,1.74,2.90,5.50,1.72,2.10,Portman Road (Ipswich- Suffolk)
1696358700,Oct 03 2023 - 6:45pm,complete,N/A,Middlesbrough,Cardiff City,Andy Madley,10,1.00,1.00,1.48,1.26,2,0,2,0,0,0,"56,84","",8,2,1,0,3,0,0,1,2,1,12,8,7,4,3,3,10,9,61,39,1.73,1.04,1.52,0.90,2.63,63,75,50,25,13,38,63,38,100,9.75,4.50,1.72,3.50,4.25,1.28,1.85,3.10,6.00,1.75,2.05,Riverside Stadium (Middlesbrough)
1696358700,Oct 03 2023 - 6:45pm,complete,N/A,Plymouth Argyle,Millwall,Oliver Langford,10,2.25,1.25,1.52,1.17,0,2,2,0,0,0,"","59,90'7",8,1,2,0,6,0,1,1,0,6,23,10,7,4,6,2,4,12,66,34,1.52,0.90,1.90,0.92,3.13,63,75,63,38,13,25,63,63,88,9.75,3.25,2.60,3.35,2.41,1.28,1.74,3.00,5.50,1.65,2.25,Home Park (Plymouth)
1696359600,Oct 03 2023 - 7:00pm,complete,N/A,Stoke City,Southampton,James Bell,10,1.50,1.50,1.30,1.72,0,1,1,1,0,1,"","41",8,6,4,0,1,0,2,2,0,1,16,10,3,5,6,3,15,2,43,57,1.38,1.78,1.31,1.20,3.25,63,88,75,38,25,50,63,75,100,16.50,6.00,2.88,3.45,2.16,1.24,1.69,2.85,5.00,1.60,2.35,bet365 Stadium (Stoke-on-Trent- Staffordshire)
